Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2017-02-23,54.45000076293945,101.0530014038086,2362.75,1250.199951171875,125.046875,438.0
2017-02-24,53.9900016784668,101.08999633789062,2365.0,1256.9000244140625,125.609375,431.25
2017-02-27,54.04999923706055,101.12899780273438,2368.25,1257.4000244140625,125.140625,418.75
2017-02-28,54.0099983215332,101.12899780273438,2362.75,1252.5999755859375,125.109375,424.75
2017-03-01,53.83000183105469,101.77999877929688,2393.5,1248.9000244140625,124.28125,435.5
2017-03-02,52.61000061035156,102.2040023803711,2382.0,1231.9000244140625,124.078125,432.0
2017-03-03,53.33000183105469,101.5479965209961,2381.25,1225.5,124.171875,433.75
2017-03-06,53.20000076293945,101.6449966430664,2375.5,1224.5,124.1875,438.25
2017-03-07,53.13999938964844,101.80500030517578,2366.5,1215.0999755859375,124.046875,436.0
2017-03-08,50.279998779296875,102.07599639892578,2364.0,1208.5,123.765625,427.5
2017-03-09,49.279998779296875,101.85299682617188,2366.25,1202.4000244140625,123.46875,426.0
2017-03-10,48.4900016784668,101.24700164794922,2371.75,1200.699951171875,123.65625,422.75
2017-03-13,48.400001525878906,101.30999755859375,2375.0,1202.4000244140625,123.46875,412.25
2017-03-14,47.720001220703125,101.5739974975586,2366.5,1201.9000244140625,123.5625,412.0
2017-03-15,48.86000061035156,100.57499694824219,2383.75,1200.0999755859375,124.390625,436.0
2017-03-16,48.75,100.18499755859375,2382.75,1226.5,124.234375,436.0
2017-03-17,48.779998779296875,100.11499786376953,2384.5,1229.800048828125,124.390625,436.25
2017-03-20,48.220001220703125,100.23400115966797,2370.25,1233.5999755859375,124.671875,430.25
2017-03-21,47.34000015258789,99.61399841308594,2342.25,1246.0999755859375,124.90625,426.5
2017-03-22,48.040000915527344,99.46800231933594,2342.5,1249.300048828125,125.078125,422.25
2017-03-23,47.70000076293945,99.56300354003906,2340.0,1246.9000244140625,124.40625,421.0
2017-03-24,47.970001220703125,99.44200134277344,2344.75,1248.199951171875,124.53125,424.75
2017-03-27,47.72999954223633,98.9729995727539,2338.5,1255.4000244140625,124.671875,420.75
2017-03-28,48.369998931884766,99.54900360107422,2351.5,1255.300048828125,124.359375,424.5
2017-03-29,49.5099983215332,99.83599853515625,2357.0,1253.4000244140625,124.578125,425.5
2017-03-30,50.349998474121094,100.28500366210938,2364.5,1245.0,124.34375,421.0
2017-03-31,50.599998474121094,100.21800231933594,2359.25,1247.300048828125,124.5625,426.5
2017-04-03,50.2400016784668,100.41200256347656,2356.0,1250.800048828125,125.03125,427.75
2017-04-04,51.029998779296875,100.4260025024414,2356.5,1255.0,125.03125,427.0
2017-04-05,51.150001525878906,100.44100189208984,2346.5,1245.4000244140625,125.046875,429.75
2017-04-06,51.70000076293945,100.56999969482422,2353.75,1250.300048828125,125.125,423.25
2017-04-07,52.2400016784668,101.11699676513672,2352.25,1254.300048828125,124.8125,424.0
2017-04-10,53.08000183105469,100.9520034790039,2352.5,1251.0999755859375,124.90625,428.75
2017-04-11,53.400001525878906,100.62200164794922,2351.0,1271.199951171875,125.484375,433.25
2017-04-12,53.11000061035156,100.71099853515625,2340.75,1275.300048828125,125.46875,433.25
2017-04-13,53.18000030517578,100.46299743652344,2327.5,1285.9000244140625,126.078125,429.75
2017-04-17,52.650001525878906,100.19400024414062,2345.0,1289.4000244140625,125.90625,421.0
2017-04-18,52.40999984741211,99.40399932861328,2337.25,1291.699951171875,126.515625,422.5
2017-04-19,50.439998626708984,99.63800048828125,2333.75,1281.4000244140625,126.28125,419.0
2017-04-20,50.27000045776367,99.68499755859375,2352.0,1281.9000244140625,125.953125,406.25
2017-04-21,49.619998931884766,99.87999725341797,2347.5,1287.4000244140625,126.0625,405.0
2017-04-24,49.22999954223633,98.9729995727539,2370.0,1275.800048828125,125.796875,402.5
2017-04-25,49.560001373291016,98.64800262451172,2385.0,1265.5999755859375,125.40625,408.75
2017-04-26,49.619998931884766,98.91999816894531,2382.25,1262.0999755859375,125.5625,407.75
2017-04-27,48.970001220703125,98.95500183105469,2386.0,1263.699951171875,125.640625,413.5
2017-04-28,49.33000183105469,98.89800262451172,2380.5,1266.0999755859375,125.71875,418.5
2017-05-01,48.84000015258789,98.93000030517578,2387.0,1253.300048828125,125.46875,442.75
2017-05-02,47.65999984741211,98.8290023803711,2385.75,1255.0999755859375,125.703125,441.5
2017-05-03,47.81999969482422,99.08200073242188,2383.25,1246.4000244140625,125.546875,443.0
2017-05-04,45.52000045776367,98.64700317382812,2385.5,1226.5,125.171875,426.0
2017-05-05,46.220001220703125,98.52799987792969,2397.75,1224.800048828125,125.21875,427.5
2017-05-08,46.43000030517578,98.93599700927734,2395.0,1225.300048828125,125.0625,418.0
2017-05-09,45.880001068115234,99.54399871826172,2393.25,1214.300048828125,124.828125,421.75
2017-05-10,47.33000183105469,99.55899810791016,2395.25,1217.300048828125,124.8125,424.0
2017-05-11,47.83000183105469,99.50499725341797,2391.0,1222.699951171875,124.921875,426.0
2017-05-12,47.84000015258789,99.13099670410156,2388.75,1226.199951171875,125.46875,425.0
2017-05-15,48.849998474121094,98.8010025024414,2398.5,1228.5999755859375,125.453125,423.25
2017-05-16,48.65999984741211,97.99800109863281,2397.0,1235.0,125.546875,424.25
2017-05-17,49.06999969482422,97.46199798583984,2357.5,1257.5,126.421875,427.0
2017-05-18,49.349998474121094,97.77200317382812,2363.5,1251.699951171875,126.28125,425.75
2017-05-19,50.33000183105469,97.02999877929688,2381.5,1252.699951171875,126.1875,435.25
2017-05-22,50.72999954223633,96.88099670410156,2392.75,1260.699951171875,126.125,434.25
2017-05-23,51.470001220703125,97.26399993896484,2398.0,1254.800048828125,125.859375,429.5
2017-05-24,51.36000061035156,97.14700317382812,2402.0,1252.4000244140625,126.0625,432.5
2017-05-25,48.900001525878906,97.1760025024414,2413.5,1255.800048828125,126.171875,430.75
2017-05-26,49.79999923706055,97.36399841308594,2413.75,1267.5999755859375,126.1875,438.25
2017-05-30,49.65999984741211,97.21199798583984,2410.75,1262.0999755859375,126.4375,429.5
2017-05-31,48.31999969482422,96.85399627685547,2411.0,1272.0,126.5625,429.25
2017-06-01,48.36000061035156,97.14099884033203,2429.5,1267.0,126.453125,429.0
2017-06-02,47.65999984741211,96.66999816894531,2437.75,1276.800048828125,126.890625,429.5
2017-06-05,47.400001525878906,96.75399780273438,2434.5,1279.300048828125,126.734375,429.5
2017-06-06,48.189998626708984,96.59100341796875,2430.75,1294.4000244140625,127.015625,435.75
2017-06-07,45.720001220703125,96.70800018310547,2432.0,1290.0999755859375,126.78125,444.75
2017-06-08,45.63999938964844,96.89800262451172,2432.5,1276.300048828125,126.703125,449.25
2017-06-09,45.83000183105469,97.23899841308594,2430.5,1268.5,126.65625,445.75
2017-06-12,46.08000183105469,97.12100219726562,2428.5,1266.0999755859375,126.5625,434.0
2017-06-13,46.459999084472656,96.94200134277344,2440.0,1265.800048828125,126.609375,445.0
2017-06-14,44.72999954223633,96.9209976196289,2437.25,1272.800048828125,127.109375,443.0
2017-06-15,44.459999084472656,97.43699645996094,2434.25,1252.199951171875,126.84375,453.75
2017-06-16,44.7400016784668,97.14600372314453,2433.75,1254.0,126.921875,465.25
2017-06-19,44.20000076293945,97.32499694824219,2447.5,1244.199951171875,126.65625,467.0
2017-06-20,43.22999954223633,97.41200256347656,2437.5,1241.0,126.921875,472.5
2017-06-21,42.529998779296875,97.21600341796875,2433.5,1243.4000244140625,126.84375,464.5
2017-06-22,42.7400016784668,97.3030014038086,2431.75,1247.5999755859375,126.671875,461.25
2017-06-23,43.0099983215332,96.94200134277344,2435.0,1256.199951171875,126.734375,459.75
2017-06-26,43.380001068115234,97.11599731445312,2436.0,1246.300048828125,126.78125,450.0
2017-06-27,44.2400016784668,96.09300231933594,2420.5,1246.4000244140625,126.28125,453.25
2017-06-28,44.7400016784668,95.74400329589844,2438.5,1248.0,126.203125,457.25
2017-06-29,44.93000030517578,95.36599731445312,2420.0,1244.199951171875,125.8125,480.25
2017-06-30,46.040000915527344,95.4209976196289,2421.0,1240.699951171875,125.53125,511.0
2017-07-03,47.06999969482422,95.96900177001953,2425.0,1217.9000244140625,125.109375,536.75
2017-07-05,45.130001068115234,96.05899810791016,2428.0,1220.4000244140625,125.21875,539.25
2017-07-06,45.52000045776367,95.57499694824219,2408.5,1222.199951171875,124.984375,519.0
2017-07-07,44.22999954223633,95.79199981689453,2422.5,1208.5999755859375,124.84375,515.25
2017-07-10,44.400001525878906,95.7770004272461,2424.5,1212.0999755859375,125.078125,530.5
2017-07-11,45.040000915527344,95.4219970703125,2424.5,1213.5999755859375,125.171875,535.5
2017-07-12,45.4900016784668,95.51200103759766,2440.0,1218.0999755859375,125.515625,522.5
2017-07-13,46.08000183105469,95.50800323486328,2445.5,1216.300048828125,125.40625,495.5
2017-07-14,46.540000915527344,94.93000030517578,2456.0,1226.5999755859375,125.671875,494.75
2017-07-17,46.02000045776367,94.90399932861328,2458.5,1232.800048828125,125.75,506.0
2017-07-18,46.400001525878906,94.4020004272461,2457.75,1241.0999755859375,126.109375,503.75
2017-07-19,47.119998931884766,94.58799743652344,2471.5,1241.199951171875,126.046875,503.0
2017-07-20,46.790000915527344,94.11699676513672,2471.25,1244.800048828125,126.0625,505.75
2017-07-21,45.77000045776367,93.67900085449219,2469.5,1254.300048828125,126.3125,499.25
2017-07-24,46.34000015258789,93.7979965209961,2468.5,1253.9000244140625,126.15625,488.75
2017-07-25,47.88999938964844,93.88800048828125,2474.0,1251.699951171875,125.578125,474.0
2017-07-26,48.75,93.50499725341797,2473.25,1249.0,126.015625,477.75
2017-07-27,49.040000915527344,93.71499633789062,2472.0,1259.5999755859375,125.828125,479.75
2017-07-28,49.709999084472656,93.11399841308594,2470.25,1268.4000244140625,125.953125,481.0
2017-07-31,50.16999816894531,92.71800231933594,2468.0,1266.5999755859375,125.890625,474.5
2017-08-01,49.15999984741211,92.9010009765625,2472.25,1272.5999755859375,126.234375,461.25
2017-08-02,49.59000015258789,92.6989974975586,2473.5,1271.800048828125,126.109375,460.75
2017-08-03,49.029998779296875,92.70700073242188,2471.75,1267.800048828125,126.359375,457.75
2017-08-04,49.58000183105469,93.41600036621094,2472.0,1258.300048828125,126.078125,454.75
2017-08-07,49.38999938964844,93.30899810791016,2477.5,1258.199951171875,126.171875,463.5
2017-08-08,49.16999816894531,93.51499938964844,2472.75,1256.4000244140625,126.015625,457.0
2017-08-09,49.560001373291016,93.43000030517578,2473.0,1273.0,126.34375,459.5
2017-08-10,48.59000015258789,93.30400085449219,2437.5,1283.699951171875,126.5625,440.5
2017-08-11,48.81999969482422,92.95600128173828,2440.0,1287.699951171875,126.8125,439.25
2017-08-14,47.59000015258789,93.30500030517578,2463.5,1284.199951171875,126.546875,441.0
2017-08-15,47.54999923706055,93.75599670410156,2463.75,1273.699951171875,126.15625,429.5
2017-08-16,46.779998779296875,93.43800354003906,2467.5,1276.9000244140625,126.515625,419.25
2017-08-17,47.09000015258789,93.53399658203125,2429.5,1286.4000244140625,126.71875,414.0
2017-08-18,48.5099983215332,93.35900115966797,2426.75,1285.699951171875,126.75,416.0
2017-08-21,47.369998931884766,93.01200103759766,2428.0,1290.800048828125,126.84375,409.5
2017-08-22,47.63999938964844,93.46099853515625,2452.75,1285.0999755859375,126.5625,402.25
2017-08-23,48.40999984741211,93.06999969482422,2441.5,1288.9000244140625,126.921875,403.25
2017-08-24,47.43000030517578,93.2020034790039,2440.75,1286.5,126.6875,409.0
2017-08-25,47.869998931884766,92.677001953125,2442.5,1292.5,126.875,409.5
2017-08-28,46.56999969482422,92.13999938964844,2443.75,1309.699951171875,127.0,400.0
2017-08-29,46.439998626708984,92.18399810791016,2447.0,1313.0999755859375,127.1875,402.75
2017-08-30,45.959999084472656,92.822998046875,2455.75,1308.0999755859375,127.078125,403.5
2017-08-31,47.22999954223633,92.62799835205078,2470.0,1316.199951171875,127.25,410.25
2017-09-01,47.290000915527344,92.76899719238281,2474.25,1324.5,126.953125,420.5
2017-09-05,48.65999984741211,92.22599792480469,2459.75,1339.199951171875,127.671875,430.5
2017-09-06,49.15999984741211,92.25199890136719,2465.5,1333.9000244140625,127.34375,421.75
2017-09-07,49.09000015258789,91.64199829101562,2466.5,1345.0999755859375,127.765625,413.5
2017-09-08,47.47999954223633,91.32599639892578,2462.5,1346.0,127.75,413.75
2017-09-11,48.06999969482422,91.85299682617188,2487.5,1331.0,127.25,412.25
2017-09-12,48.22999954223633,91.85600280761719,2496.0,1328.0,126.90625,419.5
2017-09-13,49.29999923706055,92.50800323486328,2496.5,1323.4000244140625,126.71875,420.75
2017-09-14,49.88999938964844,92.11199951171875,2496.5,1324.699951171875,126.6875,428.25
2017-09-15,49.88999938964844,91.86299896240234,2496.0,1320.4000244140625,126.59375,449.0
2017-09-18,49.90999984741211,91.85299682617188,2502.75,1306.300048828125,126.375,443.5
2017-09-19,49.47999954223633,91.56099700927734,2504.75,1306.199951171875,126.28125,443.0
2017-09-20,50.40999984741211,92.2959976196289,2505.25,1312.0,126.34375,449.75
2017-09-21,50.54999923706055,92.04900360107422,2501.0,1290.5999755859375,125.625,452.5
2017-09-22,50.65999984741211,91.96700286865234,2499.5,1293.300048828125,125.734375,449.5
2017-09-25,52.220001220703125,92.44100189208984,2497.0,1306.800048828125,126.0625,454.0
2017-09-26,51.880001068115234,92.78099822998047,2495.5,1297.0,126.0,453.75
2017-09-27,52.13999938964844,93.1709976196289,2504.5,1283.4000244140625,125.4375,461.5
2017-09-28,51.560001373291016,92.93199920654297,2507.75,1285.5,125.546875,455.0
2017-09-29,51.66999816894531,92.88300323486328,2516.0,1281.5,125.3125,448.25
2017-10-02,50.58000183105469,93.40499877929688,2526.25,1272.699951171875,125.25,444.75
2017-10-03,50.41999816894531,93.41400146484375,2532.75,1271.5,125.328125,448.0
2017-10-04,49.97999954223633,93.28399658203125,2536.25,1273.699951171875,125.328125,442.0
2017-10-05,50.790000915527344,93.8030014038086,2550.0,1269.9000244140625,125.15625,440.75
2017-10-06,49.290000915527344,93.64099884033203,2545.0,1271.5999755859375,125.03125,443.5
2017-10-09,49.58000183105469,93.50499725341797,2543.75,1281.800048828125,125.09375,436.0
2017-10-10,50.91999816894531,93.10099792480469,2548.5,1290.5999755859375,125.265625,435.25
2017-10-11,51.29999923706055,92.82499694824219,2553.0,1285.800048828125,125.234375,433.25
2017-10-12,50.599998474121094,92.89800262451172,2549.5,1293.300048828125,125.390625,430.5
2017-10-13,51.45000076293945,92.93499755859375,2552.75,1301.5,125.703125,439.5
2017-10-16,51.869998931884766,93.16100311279297,2556.25,1299.9000244140625,125.421875,436.5
2017-10-17,51.880001068115234,93.3499984741211,2557.0,1283.0,125.4375,434.75
2017-10-18,52.040000915527344,93.22799682617188,2560.0,1279.9000244140625,125.140625,430.0
2017-10-19,51.290000915527344,93.12000274658203,2560.5,1286.9000244140625,125.265625,432.75
2017-10-20,51.470001220703125,93.5790023803711,2574.0,1277.4000244140625,124.828125,426.0
2017-10-23,51.900001525878906,93.81400299072266,2563.5,1277.699951171875,124.921875,436.75
2017-10-24,52.470001220703125,93.66100311279297,2567.25,1275.0,124.734375,438.0
2017-10-25,52.18000030517578,93.5770034790039,2558.5,1275.4000244140625,124.453125,435.5
2017-10-26,52.63999938964844,94.50900268554688,2561.5,1266.300048828125,124.375,431.75
2017-10-27,53.900001525878906,94.8219985961914,2578.5,1268.5,124.59375,427.25
2017-10-30,54.150001525878906,94.4540023803711,2568.25,1274.0999755859375,125.015625,424.75
2017-10-31,54.380001068115234,94.42900085449219,2572.75,1267.0,124.9375,418.5
2017-11-01,54.29999923706055,94.70899963378906,2574.75,1274.0999755859375,124.90625,418.0
2017-11-02,54.540000915527344,94.58799743652344,2576.75,1274.9000244140625,125.140625,426.0
2017-11-03,55.63999938964844,94.85800170898438,2582.75,1266.5,125.15625,425.75
2017-11-06,57.349998474121094,94.65699768066406,2588.75,1279.4000244140625,125.359375,430.75
2017-11-07,57.20000076293945,94.80000305175781,2586.75,1273.699951171875,125.421875,427.25
2017-11-08,56.810001373291016,94.76799774169922,2591.0,1281.5999755859375,125.25,426.75
2017-11-09,57.16999816894531,94.35199737548828,2584.0,1285.5999755859375,125.1875,429.0
2017-11-10,56.7400016784668,94.27799987792969,2579.5,1272.4000244140625,124.703125,431.5
2017-11-13,56.7599983215332,94.38800048828125,2582.0,1277.300048828125,124.625,424.25
2017-11-14,55.70000076293945,93.7229995727539,2578.0,1281.5,124.734375,428.0
2017-11-15,55.33000183105469,93.72599792480469,2565.0,1276.5,125.046875,420.0
2017-11-16,55.13999938964844,93.85399627685547,2585.0,1277.4000244140625,124.859375,421.5
2017-11-17,56.54999923706055,93.57499694824219,2576.25,1295.800048828125,124.90625,427.25
2017-11-20,56.09000015258789,93.99700164794922,2582.0,1274.5999755859375,124.6875,422.0
2017-11-21,56.83000183105469,93.87699890136719,2596.25,1281.0999755859375,124.6875,424.75
2017-11-22,58.02000045776367,93.13500213623047,2594.5,1291.5999755859375,125.109375,422.75
2017-11-24,58.95000076293945,92.70700073242188,2601.0,1286.699951171875,124.96875,415.75
2017-11-27,58.11000061035156,92.82499694824219,2601.75,1293.800048828125,125.125,409.5
2017-11-28,57.9900016784668,93.21299743652344,2626.0,1294.699951171875,124.96875,410.75
2017-11-29,57.29999923706055,93.10700225830078,2625.0,1282.0999755859375,124.71875,416.5
2017-11-30,57.400001525878906,93.00199890136719,2648.0,1273.199951171875,124.3125,409.25
2017-12-01,58.36000061035156,92.84100341796875,2644.0,1278.800048828125,124.671875,414.5
2017-12-04,57.470001220703125,93.14399719238281,2638.25,1274.300048828125,124.5,410.25
2017-12-05,57.619998931884766,93.33399963378906,2628.25,1261.5999755859375,124.59375,406.0
2017-12-06,55.959999084472656,93.58200073242188,2629.25,1262.800048828125,124.828125,398.5
2017-12-07,56.689998626708984,93.76899719238281,2639.5,1249.800048828125,124.515625,394.25
2017-12-08,57.36000061035156,93.8740005493164,2651.0,1245.199951171875,124.515625,392.0
2017-12-11,57.9900016784668,93.84300231933594,2661.5,1243.699951171875,124.5,387.75
2017-12-12,57.13999938964844,94.08000183105469,2665.0,1238.5,124.359375,387.25
2017-12-13,56.599998474121094,93.41899871826172,2666.5,1245.4000244140625,124.828125,392.25
2017-12-14,57.040000915527344,93.47899627685547,2653.25,1253.800048828125,124.78125,395.0
2017-12-15,57.29999923706055,93.92900085449219,2666.75,1254.300048828125,124.640625,418.25
2017-12-18,57.15999984741211,93.5199966430664,2694.5,1262.199951171875,124.453125,420.5
2017-12-19,57.459999084472656,93.0270004272461,2684.0,1260.699951171875,123.875,419.5
2017-12-20,58.09000015258789,92.89099884033203,2681.5,1266.0999755859375,123.453125,423.5
2017-12-21,58.36000061035156,92.86199951171875,2687.75,1267.300048828125,123.515625,427.0
2017-12-22,58.470001220703125,92.92400360107422,2686.0,1275.4000244140625,123.46875,424.75
2017-12-26,59.970001220703125,92.8010025024414,2687.0,1284.0999755859375,123.625,422.25
2017-12-27,59.63999938964844,92.61199951171875,2685.5,1287.0,123.984375,428.0
2017-12-28,59.84000015258789,92.30000305175781,2685.75,1294.0999755859375,123.84375,427.75
2017-12-29,60.41999816894531,91.82599639892578,2676.0,1306.300048828125,124.046875,427.0
2018-01-02,60.369998931884766,91.572998046875,2693.0,1313.699951171875,123.6875,433.5
2018-01-03,61.630001068115234,91.89600372314453,2711.0,1316.199951171875,123.78125,436.0
2018-01-04,62.0099983215332,91.58100128173828,2723.75,1319.4000244140625,123.671875,434.0
2018-01-05,61.439998626708984,91.6729965209961,2742.5,1320.300048828125,123.515625,430.75
2018-01-08,61.72999954223633,92.0999984741211,2746.75,1318.5999755859375,123.484375,427.75
2018-01-09,62.959999084472656,92.26000213623047,2752.25,1311.699951171875,123.046875,432.25
2018-01-10,63.56999969482422,92.06999969482422,2750.5,1317.4000244140625,123.0,434.25
2018-01-11,63.79999923706055,91.60800170898438,2769.5,1320.5999755859375,123.125,433.25
2018-01-12,64.30000305175781,90.73500061035156,2788.75,1333.4000244140625,122.9375,420.5
2018-01-16,63.72999954223633,90.14600372314453,2782.5,1335.4000244140625,122.984375,416.5
2018-01-17,63.970001220703125,90.31300354003906,2803.75,1338.0,122.65625,421.5
2018-01-18,63.95000076293945,90.2969970703125,2796.25,1326.0,122.453125,425.25
2018-01-19,63.369998931884766,90.37000274658203,2811.0,1331.9000244140625,122.28125,422.75
2018-01-22,63.4900016784668,90.19100189208984,2835.25,1330.9000244140625,122.09375,425.75
2018-01-23,64.47000122070312,89.91500091552734,2839.5,1335.699951171875,122.421875,421.5
2018-01-24,65.61000061035156,89.01100158691406,2841.0,1355.9000244140625,122.203125,433.0
2018-01-25,65.51000213623047,89.22699737548828,2841.25,1362.4000244140625,122.4375,434.5
2018-01-26,66.13999938964844,88.89099884033203,2874.5,1351.5999755859375,122.0625,441.0
2018-01-29,65.55999755859375,89.13099670410156,2853.5,,121.8125,449.25
2018-01-30,64.5,88.9990005493164,2824.5,1335.4000244140625,121.640625,457.25
2018-01-31,64.7300033569336,88.9540023803711,2825.75,1339.0,121.578125,451.75
2018-02-01,65.80000305175781,88.50499725341797,2822.5,1344.300048828125,121.21875,451.0
2018-02-02,65.44999694824219,89.03600311279297,2756.75,1333.699951171875,120.734375,446.75
2018-02-05,64.1500015258789,89.40499877929688,2607.75,1333.0,121.265625,440.25
2018-02-06,63.38999938964844,89.45099639892578,2694.25,1326.0999755859375,121.484375,446.25
2018-02-07,61.790000915527344,90.11799621582031,2668.25,1311.5999755859375,121.0,460.5
2018-02-08,61.150001525878906,90.11599731445312,2593.5,1316.9000244140625,120.890625,456.25
2018-02-09,59.20000076293945,90.33399963378906,2619.0,1313.0999755859375,121.171875,449.0
2018-02-12,59.290000915527344,90.09600067138672,2655.25,1324.199951171875,120.890625,464.0
2018-02-13,59.189998626708984,89.59200286865234,2661.75,1328.0999755859375,121.0,460.75
2018-02-14,60.599998474121094,89.00499725341797,2697.0,1355.5,120.328125,455.75
2018-02-15,61.34000015258789,88.50499725341797,2734.0,1352.0999755859375,120.453125,461.75
2018-02-16,61.68000030517578,89.01300048828125,2735.0,1353.199951171875,120.578125,457.75
2018-02-20,61.900001525878906,89.63600158691406,2714.0,1328.800048828125,120.484375,449.25
2018-02-21,61.68000030517578,89.91300201416016,2698.75,1330.0,120.203125,447.25
2018-02-22,62.77000045776367,89.65599822998047,2711.5,1330.5999755859375,120.421875,451.25
2018-02-23,63.54999923706055,89.80799865722656,2748.75,1328.199951171875,120.734375,452.25
2018-02-26,63.90999984741211,89.79000091552734,2784.5,1330.699951171875,120.828125,459.5
2018-02-27,63.0099983215332,90.27999877929688,2747.5,1315.5,120.390625,463.25
2018-02-28,61.63999938964844,90.5510025024414,2714.5,1315.5,120.65625,484.5
2018-03-01,60.9900016784668,90.28099822998047,2678.25,1302.9000244140625,121.203125,505.5
2018-03-02,61.25,89.90599822998047,2690.25,1321.0999755859375,120.796875,492.0
2018-03-05,62.56999969482422,90.04100036621094,2718.5,1318.0999755859375,120.65625,502.25
2018-03-06,62.599998474121094,89.58999633789062,2724.0,1333.5999755859375,120.671875,502.0
2018-03-07,61.150001525878906,89.60700225830078,2723.25,1326.0,120.640625,493.0
2018-03-08,60.119998931884766,90.15599822998047,2739.25,1319.9000244140625,120.796875,494.75
2018-03-09,62.040000915527344,90.06500244140625,2784.0,1322.4000244140625,120.65625,489.0
2018-03-12,61.36000061035156,89.86699676513672,2784.0,1319.4000244140625,120.84375,489.75
2018-03-13,60.709999084472656,89.64299774169922,2768.5,1325.9000244140625,120.921875,485.5
2018-03-14,60.959999084472656,89.68699645996094,2749.75,1324.4000244140625,121.140625,495.75
2018-03-15,61.189998626708984,90.1259994506836,2751.5,1316.800048828125,121.09375,478.75
2018-03-16,62.34000015258789,90.21199798583984,2752.75,1311.300048828125,120.96875,467.75
2018-03-19,62.060001373291016,89.98300170898438,2722.75,1316.800048828125,121.0,450.75
2018-03-20,63.400001525878906,89.9540023803711,2723.5,1311.0999755859375,120.71875,453.0
2018-03-21,65.16999816894531,89.36900329589844,2718.25,1320.699951171875,119.953125,453.5
2018-03-22,64.30000305175781,89.4729995727539,2643.25,1326.5999755859375,120.515625,455.75
2018-03-23,65.87999725341797,89.03299713134766,2597.75,1349.300048828125,120.609375,460.25
2018-03-26,65.55000305175781,88.60399627685547,2659.5,1354.4000244140625,120.46875,454.25
2018-03-27,65.25,88.98300170898438,2615.75,1341.300048828125,120.90625,449.0
2018-03-28,64.37999725341797,89.71900177001953,2607.5,1324.199951171875,120.90625,445.5
2018-03-29,64.94000244140625,89.81199645996094,2643.0,1322.800048828125,121.140625,451.0
2018-04-02,63.0099983215332,89.70600128173828,2575.0,1342.0999755859375,121.265625,446.25
2018-04-03,63.5099983215332,89.85900115966797,2613.25,1332.800048828125,120.84375,457.5
2018-04-04,63.369998931884766,89.78299713134766,2647.0,1335.800048828125,120.828125,455.75
2018-04-05,63.540000915527344,90.15399932861328,2661.75,1324.300048828125,120.5625,464.75
2018-04-06,62.060001373291016,89.78199768066406,2605.75,1331.9000244140625,121.015625,472.25
2018-04-09,63.41999816894531,89.53399658203125,2619.0,1336.300048828125,120.90625,490.75
2018-04-10,65.51000213623047,89.27999877929688,2655.0,1342.0,120.765625,492.0
2018-04-11,66.81999969482422,89.25299835205078,2641.0,1356.5,120.84375,487.25
2018-04-12,67.06999969482422,89.45600128173828,2664.0,1338.4000244140625,120.46875,481.0
2018-04-13,67.38999938964844,89.50299835205078,2657.25,1344.800048828125,120.484375,472.5
2018-04-16,66.22000122070312,89.13500213623047,2681.75,1347.5,120.46875,462.25
2018-04-17,66.5199966430664,89.22799682617188,2706.5,1347.199951171875,120.5625,466.25
2018-04-18,68.47000122070312,89.34700012207031,2709.75,1351.199951171875,120.140625,475.25
2018-04-19,68.29000091552734,89.69499969482422,2693.0,1346.800048828125,119.828125,476.75
2018-04-20,68.37999725341797,90.07499694824219,2671.5,1336.699951171875,119.546875,463.25
2018-04-23,68.63999938964844,90.70500183105469,2671.25,1322.5,119.328125,461.5
2018-04-24,67.69999694824219,90.53700256347656,2635.25,1331.4000244140625,119.328125,472.5
2018-04-25,68.05000305175781,90.9530029296875,2644.5,1321.199951171875,119.078125,486.25
2018-04-26,68.19000244140625,91.36499786376953,2674.5,1316.300048828125,119.3125,480.75
2018-04-27,68.0999984741211,91.34300231933594,2671.5,1320.300048828125,119.5,495.5
2018-04-30,68.56999969482422,91.62999725341797,2647.0,1316.199951171875,119.625,512.5
2018-05-01,67.25,92.25499725341797,2652.25,1303.800048828125,119.375,529.75
2018-05-02,67.93000030517578,92.33899688720703,2627.5,1302.5999755859375,119.515625,525.75
2018-05-03,68.43000030517578,92.2509994506836,2631.75,1310.699951171875,119.6875,540.5
2018-05-04,69.72000122070312,92.40799713134766,2663.0,1312.699951171875,119.703125,527.5
2018-05-07,70.7300033569336,92.59200286865234,2670.0,1312.199951171875,119.6875,514.0
2018-05-08,69.05999755859375,92.95800018310547,2670.25,1312.0,119.515625,517.75
2018-05-09,71.13999938964844,92.88400268554688,2696.0,1311.300048828125,119.265625,514.5
2018-05-10,71.36000061035156,92.51599884033203,2718.75,1320.800048828125,119.390625,507.75
2018-05-11,70.69999694824219,92.41100311279297,2729.5,1319.0,119.40625,489.5
2018-05-14,70.95999908447266,92.46199798583984,2731.0,1316.5,119.25,480.5
2018-05-15,71.30999755859375,93.09300231933594,2709.0,1288.9000244140625,118.609375,493.5
2018-05-16,71.48999786376953,93.28099822998047,2723.0,1290.199951171875,118.546875,494.25
2018-05-17,71.48999786376953,93.375,2718.75,1288.199951171875,118.515625,497.5
2018-05-18,71.27999877929688,93.54399871826172,2713.0,1290.199951171875,118.84375,518.25
